玭щ郡,瓾ń马,2016,5,3,11,99999,11,20.7,25.9,18.5,330,12,21.5,27.1,18.5,320,13,21.8,28.8,18.5,340,14,22.1,28.9,19.3,330,15,22.3,29.0,18.7,300,16,21.3,25.4,19.8,310,17,20.9,26.1,19.1,290,18,20.8,26.3,17.7,350,19,21.8,27.4,18.3,330,20,21.5,25.6,19.2,330
玭щ郡,瓾ń马,2016,4,3,4.83,4.5,11,17.9,22.6,15.4,350,12,19.6,24.8,15.7,290,13,18.0,23.2,16.1,90,14,19.1,23.1,17.0,50,15,19.3,23.3,17.5,310,16,21.9,27.7,18.3,300,17,21.1,26.8,18.6,350,18,19.1,23.2,16.2,170,19,20.7,26.9,17.3,290,20,21.4,27.4,17.7,340
玭щ郡,瓾ń马,2016,4,2,4.5,99999,1,18.6,22.9,16.0,280,2,19.4,25.3,15.7,330,3,19.7,25.4,16.7,180,4,20.6,26.9,17.5,330,5,21.2,26.7,16.5,330,6,22.3,28.9,18.1,190,7,21.6,29.5,18.2,60,8,21.5,27.0,18.3,300,9,20.2,25.5,17.6,330,10,19.4,26.0,16.0,290
玭щ郡,瓾ń马,2016,3,3,4,2.8,11,11.3,12.5,10.3,50,12,13.1,17.4,10.8,10,13,16.8,21.0,14.3,280,14,14.5,17.4,13.6,200,15,12.7,13.8,11.9,90,16,14.9,17.9,12.0,90,17,18.0,21.8,15.6,330,18,19.6,25.2,16.6,300,19,18.4,20.6,17.3,160,20,16.4,18.0,14.5,360
玭щ郡,瓾ń马,2016,3,2,2.8,2.2,1,13.3,20.0,9.6,10,2,12.9,19.8,8.9,190,3,14.5,21.9,9.9,340,4,16.7,21.0,12.9,140,5,18.4,23.7,14.8,350,6,18.6,23.5,15.4,330,7,17.6,22.3,15.2,300,8,17.8,22.6,15.2,350,9,16.4,19.5,14.4,30,10,12.9,14.9,9.5,10
玭щ郡,瓾ń马,2016,3,1,2.2,2.7,21,13.7,16.8,11.9,10,22,16.2,22.3,11.5,320,23,16.8,21.1,14.5,330,24,14.4,17.9,12.2,270,25,13.0,14.7,12.1,360,26,13.7,16.6,12.1,100,27,13.5,16.1,11.2,360,28,15.9,19.9,12.4,330,29,15.3,22.2,10.6,340
玭щ郡,瓾ń马,2016,2,3,2.7,99999,11,17.1,24.7,13.1,10,12,18.6,22.5,13.7,280,13,19.5,25.6,16.2,300,14,17.0,21.7,13.5,290,15,11.3,15.1,8.4,310,16,9.9,10.6,9.3,360,17,11.3,14.5,9.6,340,18,13.3,17.8,10.6,50,19,15.1,21.2,12.6,90,20,13.2,17.5,11.7,320
玭щ郡,瓾ń马,2016,2,1,1.3,1.8,21,16.7,21.2,13.1,280,22,15.9,20.7,12.4,160,23,9.2,13.2,5.0,170,24,2.5,5.5,0.7,210,25,6.5,12.8,1.7,340,26,11.3,17.5,6.1,310,27,13.8,17.1,11.2,310,28,15.2,19.7,12.7,100,29,14.0,16.9,12.3,130,30,14.7,18.6,12.5,10
玭щ郡,瓾ń马,2016,1,3,1.8,1.8,11,14.3,16.6,12.3,170,12,14.7,20.0,12.5,260,13,12.1,14.5,10.2,20,14,11.8,15.8,9.6,240,15,11.7,14.0,9.2,60,16,15.5,20.9,10.8,10,17,14.4,18.3,12.8,170,18,13.2,17.5,11.5,320,19,13.3,18.3,11.0,330,20,14.9,19.9,11.6,150
玭щ郡,瓾ń马,2016,1,2,1.8,2,1,16.4,22.1,13.8,320,2,15.6,20.4,13.6,320,3,15.4,16.4,13.9,360,4,17.3,19.4,15.6,10,5,18.2,23.6,15.0,320,6,16.0,18.7,14.1,130,7,15.4,21.0,11.0,340,8,13.3,16.6,10.6,120,9,15.0,20.7,10.9,350,10,16.3,22.1,12.0,80
玭щ郡,瓾ń马,2016,1,1,2,99999,21,18.0,20.7,15.7,190,22,19.4,25.0,15.9,210,23,18.9,25.9,15.4,200,24,18.9,23.9,16.9,330,25,17.4,18.8,16.0,180,26,15.5,18.4,14.3,160,27,15.7,19.6,13.9,340,28,15.2,20.0,13.1,170,29,13.8,18.9,11.5,90,30,14.6,19.4,11.0,150
玭щ郡,瓾ń马,2015,12,2,65.55555556,3.333333333,1,17.7,22.3,15.0,320,2,18.5,24.2,14.9,290,3,17.5,23.2,15.2,280,4,17.8,22.7,15.9,300,5,17.0,21.9,14.8,340,6,17.3,21.9,15.3,160,7,17.8,21.3,16.5,330,8,18.4,23.4,15.4,170,9,17.4,23.4,14.9,270,10,15.4,16.4,13.8,340
玭щ郡,瓾ń马,2015,12,1,3.333333333,6.2,21,18.7,22.2,16.9,340,22,20.3,26.3,16.5,100,23,20.1,26.4,16.6,230,24,19.1,24.4,16.4,190,25,18.3,22.9,15.9,270,26,14.3,18.4,11.4,200,27,13.7,19.7,10.7,10,28,15.4,21.7,10.6,350,29,18.8,25.1,14.6,10,30,18.4,24.4,15.3,160
玭щ郡,瓾ń马,2015,11,3,6.2,11.8,11,19.9,25.7,16.8,310,12,20.7,26.0,17.6,190,13,20.1,24.2,18.0,320,14,20.2,26.1,17.4,290,15,21.1,27.2,17.5,360,16,20.9,26.5,17.2,200,17,21.7,28.4,18.2,350,18,22.0,29.2,18.7,320,19,20.9,27.6,17.4,330,20,20.7,24.8,18.6,10
玭щ郡,瓾ń马,2015,11,2,11.8,11.2,1,18.7,19.9,17.4,160,2,19.4,26.2,16.2,320,3,21.2,27.0,17.1,340,4,20.9,26.2,18.4,90,5,21.2,25.8,18.4,190,6,21.7,27.7,17.0,330,7,22.0,29.0,18.6,360,8,21.8,27.5,18.7,320,9,21.2,26.5,18.5,350,10,20.9,26.0,18.4,340
玭щ郡,瓾ń马,2015,11,1,11.2,8.8,21,20.1,22.6,18.8,340,22,20.6,24.2,19.3,310,23,21.2,25.5,19.4,350,24,21.4,26.8,19.3,320,25,21.7,26.7,19.4,290,26,20.8,26.0,18.9,300,27,20.7,26.5,18.1,90,28,20.5,26.0,18.0,290,29,20.2,26.9,16.7,320,30,20.4,26.7,16.9,340
玭щ郡,瓾ń马,2015,10,3,8.8,12,11,18.8,20.7,17.1,30,12,19.6,23.9,16.8,330,13,19.9,25.3,17.7,300,14,19.6,24.8,16.8,330,15,18.9,24.3,16.4,200,16,19.3,23.0,17.2,320,17,20.5,26.3,17.1,30,18,21.3,26.3,17.7,190,19,22.1,27.4,19.7,170,20,20.6,24.0,19.5,350
玭щ郡,瓾ń马,2015,10,2,12,11.2,1,22.8,28.6,20.3,350,2,23.3,28.8,19.9,310,3,23.5,29.3,20.2,320,4,23.2,29.1,19.8,300,5,22.7,29.2,19.0,290,6,22.1,28.2,19.7,300,7,22.0,26.7,19.5,310,8,20.5,24.5,18.1,300,9,21.1,26.7,18.6,300,10,20.1,22.9,18.6,330
玭щ郡,瓾ń马,2015,10,1,11.2,13.5,21,21.3,24.6,19.6,320,22,22.2,27.3,19.7,330,23,22.9,28.8,19.6,330,24,23.2,29.9,19.8,300,25,23.0,27.8,20.2,330,26,23.2,28.7,20.3,190,27,20.3,23.3,19.1,210,28,20.1,21.6,18.6,220,29,21.4,24.5,19.5,360,30,22.7,28.6,20.8,270
玭щ郡,瓾ń马,2015,9,3,13.5,13.2,11,21.5,28.1,18.1,350,12,21.6,27.0,18.9,190,13,21.7,27.1,18.5,360,14,22.6,28.8,17.9,340,15,22.6,29.0,19.6,300,16,23.1,30.8,19.7,340,17,22.0,26.2,19.1,340,18,22.0,27.5,19.1,300,19,21.6,28.2,18.1,190,20,21.5,26.8,19.3,280
