©yÄõ¿¤,¥V¤s¶m,2016,5,3,8.67,14.33,11,21.4,23.7,19.6,23,12,25.2,31.1,19.4,308,13,25.8,31.6,22.1,93,14,26.0,30.1,23.2,63,15,26.4,32.8,23.6,315,16,21.2,24.7,17.5,322,17,19.5,21.0,17.3,299,18,24.5,29.9,19.9,32,19,25.0,29.5,21.6,99,20,25.3,29.3,22.6,118
©yÄõ¿¤,¥V¤s¶m,2016,5,2,14.33,8.11,1,22.8,27.5,20.1,8,2,25.4,31.7,20.2,317,3,26.7,32.2,22.7,52,4,26.1,29.2,23.7,91,5,26.5,31.3,23.6,7,6,28.4,33.7,23.6,14,7,27.9,34.0,24.8,69,8,26.8,32.6,24.0,15,9,27.2,32.7,23.4,319,10,27.5,33.0,23.5,327
©yÄõ¿¤,¥V¤s¶m,2016,5,1,8.11,3.89,21,26.7,32.8,21.3,322,22,24.8,29.7,22.4,61,23,26.1,30.6,21.8,322,24,24.9,28.6,22.1,13,25,24.8,29.5,21.5,50,26,25.9,30.0,22.1,6,27,25.5,28.7,23.4,1,28,21.7,24.7,19.0,29,29,21.5,26.5,17.7,27,30,22.2,26.2,19.1,44
©yÄõ¿¤,¥V¤s¶m,2016,4,3,3.89,1,11,20.3,22.0,19.2,20,12,22.9,28.7,18.5,92,13,22.4,25.9,20.4,117,14,20.8,22.3,19.8,93,15,20.8,22.5,18.1,311,16,24.9,30.5,20.9,320,17,21.8,26.5,20.5,98,18,20.5,24.9,17.7,88,19,19.7,21.8,17.8,292,20,24.4,31.0,17.7,13
©yÄõ¿¤,¥V¤s¶m,2016,4,2,1,0.22,1,20.3,22.2,18.3,74,2,23.3,28.0,18.6,49,3,24.1,29.9,19.7,323,4,22.7,26.8,21.3,70,5,23.8,28.5,20.6,26,6,25.8,32.4,20.2,303,7,27.5,34.1,22.9,69,8,23.6,26.9,21.4,129,9,22.4,26.2,21.2,112,10,22.5,27.8,20.2,110
©yÄõ¿¤,¥V¤s¶m,2016,4,1,0.22,0.4,21,17.5,19.1,16.6,218,22,20.3,25.9,17.1,87,23,18.1,20.1,15.1,30,24,13.6,15.5,11.8,312,25,12.7,15.3,11.1,290,26,14.5,19.3,10.7,1,27,14.2,19.9,10.8,322,28,15.4,21.6,8.4,82,29,17.8,25.5,10.9,45,30,20.8,27.8,14.8,35
©yÄõ¿¤,¥V¤s¶m,2016,3,3,0.4,0.9,11,12.2,13.6,11.3,258,12,14.6,17.6,11.9,311,13,18.9,25.1,13.6,318,14,14.6,17.5,13.0,262,15,14.4,15.8,13.4,305,16,18.0,22.0,14.2,11,17,20.1,23.8,17.5,121,18,21.8,28.3,17.3,314,19,21.9,26.5,19.9,24,20,19.3,21.4,17.4,1
©yÄõ¿¤,¥V¤s¶m,2016,3,2,0.9,0.6,1,14.5,17.9,12.2,16,2,16.2,22.8,11.0,105,3,18.1,26.2,11.5,151,4,20.3,27.1,14.4,22,5,21.8,27.4,17.4,23,6,22.3,27.8,18.0,133,7,22.0,26.3,19.1,27,8,23.0,28.1,18.4,19,9,18.0,22.2,15.0,8,10,13.8,15.5,11.7,18
©yÄõ¿¤,¥V¤s¶m,2016,3,1,0.6,0.3,21,14.2,15.6,13.1,212,22,19.5,26.3,12.8,308,23,17.2,20.2,14.6,344,24,13.3,15.3,12.0,285,25,13.2,14.4,12.0,278,26,14.0,15.4,13.2,265,27,17.0,22.3,13.8,6,28,18.3,22.2,15.8,29,29,15.9,17.8,12.8,324
©yÄõ¿¤,¥V¤s¶m,2016,2,3,0.3,2.8,11,20.5,26.0,15.8,17,12,21.4,26.5,17.1,86,13,22.7,28.9,17.3,42,14,17.7,22.8,12.8,335,15,12.1,13.3,10.5,289,16,11.9,13.5,11.1,286,17,12.9,15.0,11.3,204,18,15.3,18.2,12.7,281,19,20.1,25.7,15.5,11,20,15.3,18.5,12.5,329
©yÄõ¿¤,¥V¤s¶m,2016,2,2,2.8,0.1,1,15.3,17.3,12.1,330,2,12.9,15.1,11.9,247,3,13.8,14.9,12.4,278,4,16.9,20.5,13.9,316,5,15.5,17.0,13.3,326,6,11.8,14.0,9.7,273,7,11.7,16.4,7.2,3,8,12.8,20.3,5.8,64,9,15.2,23.5,7.6,108,10,18.2,26.1,11.8,132
©yÄõ¿¤,¥V¤s¶m,2016,2,1,0.1,0.3,21,17.3,20.9,14.4,322,22,16.2,19.6,14.3,309,23,11.7,15.8,7.6,288,24,6.3,7.9,5.1,303,25,8.1,10.4,5.7,304,26,12.7,16.2,9.5,296,27,17.1,22.6,12.6,138,28,18.4,21.9,15.9,104,29,18.3,20.6,16.9,91,30,17.4,19.5,15.5,6
©yÄõ¿¤,¥V¤s¶m,2016,1,3,0.3,0.8,11,18.4,20.2,16.1,274,12,16.3,18.6,14.5,306,13,14.2,15.2,13.2,159,14,14.6,15.9,12.8,165,15,16.1,18.2,14.3,322,16,17.0,18.9,15.0,320,17,18.6,24.2,15.8,322,18,15.0,16.6,13.8,322,19,13.2,14.5,12.5,256,20,13.9,15.4,12.3,280
©yÄõ¿¤,¥V¤s¶m,2016,1,2,0.8,2.444444444,1,16.3,20.7,14.6,290,2,19.4,24.9,13.7,28,3,19.6,21.2,18.7,88,4,21.3,25.4,18.5,18,5,21.0,25.5,18.7,127,6,19.8,24.2,18.5,16,7,16.8,19.3,15.7,116,8,16.6,19.1,14.8,286,9,15.6,17.2,14.3,253,10,18.5,23.7,13.6,311
©yÄõ¿¤,¥V¤s¶m,2016,1,1,2.444444444,2.666666667,21,20.6,24.9,18.4,136,22,22.3,28.4,17.9,296,23,21.9,26.0,18.8,91,24,22.6,28.6,18.8,140,25,18.4,21.3,17.0,8,26,17.2,18.2,16.3,151,27,18.0,20.9,15.2,4,28,15.6,18.2,14.0,318,29,16.0,18.0,14.0,269,30,16.0,17.0,15.3,316
©yÄõ¿¤,¥V¤s¶m,2015,12,3,2.666666667,3.111111111,11,18.4,20.2,16.9,341,12,17.4,18.9,16.7,300,13,20.8,25.4,17.3,9,14,20.0,21.3,18.2,34,15,17.3,18.5,15.3,16,16,14.7,16.1,12.9,287,17,12.3,13.2,11.1,262,18,14.8,16.3,12.5,273,19,17.4,21.9,14.2,308,20,20.3,24.0,17.6,54
©yÄõ¿¤,¥V¤s¶m,2015,12,2,3.111111111,1.333333333,1,20.6,23.1,19.3,7,2,21.9,27.0,17.5,9,3,17.8,21.1,16.1,5,4,16.5,18.1,14.7,304,5,18.6,22.9,15.1,302,6,19.0,22.4,17.0,49,7,17.9,19.1,16.8,159,8,18.0,18.8,17.0,277,9,20.1,23.2,19.5,125,10,20.3,23.3,18.5,136
©yÄõ¿¤,¥V¤s¶m,2015,12,1,1.333333333,4.3,21,21.9,24.1,20.7,135,22,22.4,27.8,19.9,34,23,24.1,28.7,20.9,344,24,22.7,24.5,21.1,315,25,20.5,23.1,17.7,41,26,16.0,18.3,12.3,317,27,15.0,17.4,13.3,270,28,18.0,24.5,12.2,21,29,21.4,29.1,15.4,108,30,20.7,23.5,19.5,288
©yÄõ¿¤,¥V¤s¶m,2015,11,3,4.3,9.9,11,19.8,21.0,18.8,313,12,22.0,25.4,19.6,308,13,24.2,30.9,20.1,51,14,23.6,28.8,22.1,38,15,22.3,23.3,21.6,313,16,25.1,30.7,21.5,48,17,25.5,30.8,21.4,65,18,26.0,31.2,21.8,321,19,23.1,24.1,21.8,313,20,23.2,25.6,21.5,127
©yÄõ¿¤,¥V¤s¶m,2015,11,2,9.9,15.9,1,20.4,21.2,19.5,233,2,19.7,20.6,19.0,148,3,20.9,22.2,19.5,282,4,24.0,28.5,21.1,97,5,25.2,29.9,21.3,60,6,25.7,31.1,22.9,123,7,26.5,31.6,22.9,17,8,26.1,30.9,22.3,78,9,23.6,27.3,20.5,14,10,20.0,21.1,18.7,190
©yÄõ¿¤,¥V¤s¶m,2015,11,1,15.9,9.8,21,22.2,24.1,20.9,33,22,23.0,25.1,21.1,2,23,24.5,28.6,22.5,6,24,24.4,26.3,22.7,318,25,23.7,26.5,21.8,12,26,23.1,27.1,20.9,134,27,24.8,30.6,19.6,62,28,23.4,25.3,22.3,28,29,25.3,30.6,21.4,97,30,24.3,29.2,21.7,90
©yÄõ¿¤,¥V¤s¶m,2015,10,3,9.8,13.2,11,21.4,24.0,19.7,227,12,21.9,25.5,20.2,306,13,21.1,23.6,17.8,306,14,22.9,28.1,18.2,26,15,24.1,29.0,20.0,30,16,24.0,27.5,21.3,42,17,24.2,28.3,20.9,325,18,22.1,23.9,21.4,317,19,22.6,24.5,21.7,162,20,22.8,25.7,21.3,133
©yÄõ¿¤,¥V¤s¶m,2015,10,2,13.2,57.1,1,29.0,34.7,25.6,X,2,24.7,26.6,23.9,316,3,27.4,32.8,23.9,117,4,28.3,33.2,25.1,126,5,27.7,33.0,24.1,64,6,26.0,28.8,23.8,33,7,25.4,28.2,23.0,87,8,25.6,30.5,22.5,3,9,22.7,24.5,21.0,26,10,23.6,27.5,21.1,318
©yÄõ¿¤,¥V¤s¶m,2015,10,1,57.1,56.1,21,25.4,29.5,22.7,66,22,27.5,33.2,23.3,63,23,28.0,32.5,24.4,52,24,27.3,31.9,25.5,143,25,26.3,28.4,24.7,104,26,25.7,27.8,23.4,319,27,25.1,28.8,22.7,295,28,25.9,28.3,23.8,329,29,28.4,31.6,25.6,150,30,29.0,35.3,24.8,X
©yÄõ¿¤,¥V¤s¶m,2015,9,3,56.1,57.8,11,25.9,31.1,20.9,99,12,26.1,30.5,22.6,97,13,25.7,31.6,21.0,29,14,26.1,30.8,22.4,136,15,26.6,31.9,23.4,70,16,26.0,30.5,23.4,17,17,26.1,30.4,23.9,93,18,25.3,30.2,21.1,96,19,25.1,30.0,19.9,25,20,25.0,29.5,22.8,26
©yÄõ¿¤,¥V¤s¶m,2015,9,2,57.8,40.8,1,26.9,32.1,24.4,56,2,26.0,32.9,23.3,42,3,26.8,32.6,22.8,31,4,27.8,32.6,23.8,96,5,28.4,33.5,24.9,23,6,28.9,34.1,24.9,23,7,24.8,27.2,22.9,8,8,26.3,31.6,21.7,98,9,25.8,30.3,22.4,20,10,26.0,30.5,22.6,36
©yÄõ¿¤,¥V¤s¶m,2015,9,1,40.8,65.3,21,28.8,33.9,25.8,125,22,26.7,31.0,24.5,130,23,26.3,29.0,24.3,70,24,29.7,35.2,26.3,1,25,26.1,28.8,23.8,81,26,25.6,30.6,22.4,29,27,24.6,27.5,22.5,319,28,24.7,28.5,23.8,161,29,25.4,29.1,23.7,117,30,26.1,29.4,24.4,100
©yÄõ¿¤,¥V¤s¶m,2015,8,3,65.3,76.2,11,29.7,34.9,25.4,39,12,29.6,34.2,25.5,96,13,28.1,34.3,25.0,69,14,27.2,34.0,24.5,33,15,28.0,33.5,24.6,54,16,27.4,33.4,24.9,31,17,28.1,35.2,24.0,1,18,27.8,33.6,24.3,6,19,29.0,34.3,25.8,32,20,29.2,33.6,24.9,112
©yÄõ¿¤,¥V¤s¶m,2015,8,2,76.2,74.3,1,28.9,34.1,24.3,99,2,29.2,35.2,24.3,109,3,29.5,35.1,24.0,83,4,29.2,34.5,24.8,320,5,29.1,34.6,24.4,90,6,28.8,34.6,24.5,41,7,27.5,29.4,25.8,328,8,26.5,29.1,23.8,146,9,27.1,31.4,25.1,160,10,28.9,35.0,24.7,3
©yÄõ¿¤,¥V¤s¶m,2015,8,1,74.3,45.4,21,29.5,34.7,25.3,8,22,29.4,34.7,25.6,32,23,29.0,34.9,25.5,108,24,29.4,36.0,24.8,51,25,29.2,34.5,24.8,39,26,29.3,34.5,24.5,104,27,29.6,35.5,25.2,100,28,30.1,35.8,25.2,4,29,29.4,34.7,25.7,79,30,29.4,35.2,25.4,26
©yÄõ¿¤,¥V¤s¶m,2015,7,3,45.4,3.6,11,29.3,32.4,26.7,25,12,30.0,34.8,25.7,109,13,27.7,34.4,24.1,100,14,28.0,34.4,22.9,77,15,28.0,32.9,23.8,107,16,29.1,34.6,24.2,1,17,29.3,33.9,25.3,99,18,29.6,34.6,25.4,136,19,28.9,35.7,24.9,108,20,27.9,31.6,25.1,102
©yÄõ¿¤,¥V¤s¶m,2015,7,2,3.6,3.4,1,30.6,36.3,26.5,18,2,30.6,35.2,26.6,327,3,30.2,35.4,27.1,95,4,29.2,35.5,25.8,319,5,29.7,34.8,25.3,135,6,30.0,34.4,27.0,134,7,30.5,36.4,26.1,140,8,30.9,34.5,26.9,134,9,29.4,33.1,25.9,326,10,27.9,31.0,25.4,299
©yÄõ¿¤,¥V¤s¶m,2015,7,1,3.4,99999,21,28.8,33.9,25.1,55,22,29.5,35.7,25.2,310,23,29.5,36.2,26.1,8,24,29.4,35.7,26.1,1,25,30.0,35.2,25.7,29,26,30.6,35.2,26.5,32,27,30.6,35.6,26.9,20,28,30.6,35.0,26.7,5,29,30.7,35.2,26.7,126,30,30.5,35.5,25.7,344
©yÄõ¿¤,¥V¤s¶m,2015,6,2,6.6,11.9,1,26.8,30.5,23.7,321,2,28.6,34.1,26.4,46,3,29.2,34.5,24.9,98,4,27.7,31.3,26.0,96,5,27.9,34.1,24.3,119,6,25.4,27.1,24.2,140,7,26.6,30.8,24.3,85,8,28.7,34.5,23.8,21,9,28.8,33.4,24.6,16,10,29.2,34.4,24.4,55
©yÄõ¿¤,¥V¤s¶m,2015,6,1,11.9,8.8,21,20.3,22.5,18.3,141,22,23.9,28.8,20.0,320,23,25.0,30.9,22.3,51,24,24.7,28.5,22.3,84,25,23.4,25.1,22.3,63,26,23.7,26.3,22.1,66,27,25.4,31.2,22.3,16,28,27.9,34.5,23.2,29,29,28.1,33.6,24.3,5,30,28.3,33.8,23.9,7
©yÄõ¿¤,¥V¤s¶m,2015,5,3,8.8,11.7,11,25.3,29.2,22.7,78,12,21.6,24.8,19.8,21,13,24.8,31.7,19.4,24,14,27.2,33.6,21.6,21,15,28.3,34.2,23.4,34,16,28.3,33.7,24.4,1,17,28.1,33.2,23.9,99,18,28.3,34.2,24.0,318,19,28.1,32.8,24.5,27,20,23.8,26.8,21.3,21
©yÄõ¿¤,¥V¤s¶m,2015,5,2,11.7,12.7,1,23.9,27.6,21.6,75,2,26.1,32.2,20.9,16,3,25.7,31.0,22.7,102,4,21.3,24.2,19.6,306,5,19.5,20.4,18.3,319,6,24.4,29.5,18.7,52,7,24.7,29.5,22.0,98,8,24.5,28.3,22.0,96,9,26.0,32.7,22.3,89,10,25.6,29.8,22.4,138
©yÄõ¿¤,¥V¤s¶m,2015,5,1,12.7,13.2,21,18.3,19.5,17.6,16,22,18.9,20.6,17.8,141,23,21.3,27.5,17.7,29,24,21.7,25.8,19.5,27,25,19.6,21.4,18.4,315,26,21.2,23.9,18.8,145,27,23.9,30.0,19.3,329,28,24.3,30.5,20.1,15,29,24.6,28.2,22.6,68,30,23.0,25.3,21.8,115
©yÄõ¿¤,¥V¤s¶m,2015,4,3,13.2,2.2,11,16.5,17.3,15.7,0,12,19.6,24.6,16.4,114,13,18.3,22.2,14.7,25,14,18.7,25.4,12.4,159,15,20.1,27.4,18.4,127,16,22.9,29.8,16.2,30,17,24.4,29.9,18.4,46,18,25.7,31.1,21.9,329,19,25.5,29.8,22.8,21,20,23.9,30.2,18.9,96
©yÄõ¿¤,¥V¤s¶m,2015,4,2,2.2,1.9,1,25.9,31.6,22.3,320,2,25.6,31.7,20.9,102,3,26.1,32.3,21.0,33,4,25.8,30.8,22.2,7,5,26.6,33.5,21.5,16,6,26.9,33.7,22.6,20,7,19.2,24.8,16.2,32,8,16.5,18.0,14.9,329,9,17.5,20.7,14.4,40,10,18.3,20.0,16.9,6
©yÄõ¿¤,¥V¤s¶m,2015,4,1,1.9,2.9,21,20.8,23.9,17.7,119,22,18.1,,,113,23,17.1,19.2,15.4,316,24,15.5,16.7,14.2,300,25,15.4,16.9,14.2,300,26,17.2,19.2,15.4,316,27,19.1,23.9,16.9,111,28,17.9,21.9,14.8,8,29,20.6,26.0,14.6,15,30,23.0,27.5,19.8,71
©yÄõ¿¤,¥V¤s¶m,2015,3,3,2.9,0.2,11,12.9,13.8,11.5,313,12,14.7,17.3,13.3,114,13,18.8,25.6,12.4,10,14,19.9,25.2,15.3,57,15,21.8,26.2,17.3,22,16,23.3,27.6,18.8,323,17,24.8,29.5,21.3,32,18,24.8,29.3,22.1,5,19,24.4,30.4,21.0,2,20,24.5,29.7,21.7,323
©yÄõ¿¤,¥V¤s¶m,2015,3,2,0.2,2,1,15.5,20.0,13.4,3,2,14.7,16.6,13.1,307,3,18.9,25.2,13.0,112,4,14.8,15.7,14.3,43,5,16.4,19.1,14.2,300,6,16.8,18.7,14.7,43,7,17.0,18.4,15.8,8,8,19.1,24.6,15.8,148,9,17.3,20.3,15.1,332,10,12.9,15.5,11.6,302
