﹜孽郡,繷马,2016,5,3,7.11,99999,11,21.2,25.2,19.6,47,12,24.9,29.6,20.1,40,13,26.7,30.7,22.4,64,14,26.4,29.6,24.2,59,15,26.6,31.3,23.5,77,16,21.7,25.1,18.1,63,17,19.7,21.9,17.9,201,18,24.2,28.7,19.9,35,19,25.2,30.6,20.8,256,20,24.7,27.6,22.3,281
﹜孽郡,繷马,2016,5,1,2.89,99999,21,26.1,30.3,21.5,55,22,24.8,29.5,22.6,83,23,25.6,28.7,22.0,70,24,24.7,29.1,22.3,47,25,24.4,28.6,21.7,95,26,25.2,28.3,21.7,50,27,25.2,28.3,22.9,71,28,21.6,24.1,17.1,62,29,21.2,25.1,17.0,78,30,22.2,25.9,19.6,317
﹜孽郡,繷马,2016,4,2,1.56,99999,1,20.3,23.0,18.2,77,2,23.0,26.7,19.2,74,3,23.6,27.3,20.0,74,4,23.0,28.4,21.3,80,5,24.1,28.3,21.2,78,6,24.9,29.5,20.2,67,7,26.0,30.5,22.4,66,8,24.1,29.2,21.7,66,9,22.7,26.0,21.0,131,10,22.6,27.6,20.9,125
﹜孽郡,繷马,2016,3,3,0.7,99999,11,12.2,13.7,11.1,223,12,14.6,17.2,12.1,284,13,18.6,23.1,13.7,72,14,14.5,17.5,12.8,344,15,13.7,14.9,12.6,264,16,17.6,21.5,14.4,72,17,19.3,22.9,16.7,292,18,21.1,26.4,17.1,60,19,21.9,27.9,19.3,25,20,18.8,20.3,17.2,70
﹜孽郡,繷马,2016,2,3,0.3,0.3,11,21.1,25.0,17.0,69,12,21.2,25.8,16.8,281,13,22.3,27.1,17.2,42,14,18.0,25.3,12.4,49,15,11.6,13.1,10.4,5,16,11.6,13.2,10.2,253,17,12.6,15.2,11.4,248,18,15.8,18.1,13.0,60,19,19.5,24.1,15.9,62,20,14.3,18.0,11.1,331
﹜孽郡,繷马,2016,2,2,0.3,99999,1,15.2,18.7,12.0,38,2,12.8,14.5,11.6,78,3,14.1,15.9,12.4,257,4,17.1,21.9,14.0,249,5,15.6,17.3,13.4,8,6,11.3,13.9,7.9,334,7,11.0,17.3,6.1,6,8,12.3,19.5,4.8,272,9,16.7,22.1,9.5,263,10,19.3,24.3,12.5,121
﹜孽郡,繷马,2016,1,3,0.6,1.7,11,18.7,20.7,17.2,146,12,16.6,18.6,14.5,276,13,14.6,16.0,13.4,191,14,14.5,16.2,12.9,268,15,16.2,18.3,14.9,264,16,17.1,18.9,14.6,39,17,18.5,22.5,15.0,275,18,14.5,18.1,13.3,271,19,13.3,14.2,12.4,229,20,14.1,16.3,12.4,186
﹜孽郡,繷马,2016,1,2,1.7,99999,1,16.9,21.3,14.4,263,2,19.7,25.6,15.2,22,3,19.5,21.7,18.4,76,4,20.8,24.3,18.4,67,5,21.2,26.7,18.6,70,6,19.4,23.9,17.3,29,7,17.6,19.5,16.1,198,8,17.0,19.5,15.0,66,9,16.2,18.6,14.7,273,10,18.9,22.8,14.6,49
﹜孽郡,繷马,2015,12,3,2.444444444,2.666666667,11,18.2,21.0,16.5,221,12,17.2,18.5,16.6,185,13,21.1,25.0,17.4,66,14,20.7,23.8,18.7,57,15,17.9,19.3,16.1,15,16,14.6,16.4,12.9,17,17,11.7,13.6,9.9,6,18,13.9,16.3,10.2,265,19,17.5,21.4,14.6,274,20,20.3,24.6,17.5,251
﹜孽郡,繷马,2015,12,2,2.666666667,2.777777778,1,20.6,23.1,19.5,174,2,22.3,28.3,17.0,329,3,18.0,21.9,16.1,48,4,16.1,17.5,14.5,276,5,18.6,21.6,15.1,3,6,18.8,21.3,16.8,349,7,17.2,18.6,16.4,127,8,18.0,18.8,17.1,56,9,19.7,21.5,19.2,272,10,21.2,25.2,18.9,274
﹜孽郡,繷马,2015,12,1,2.777777778,3.7,21,21.8,24.6,20.9,305,22,23.4,29.0,20.3,69,23,24.0,23.1,21.3,76,24,21.6,21.0,20.2,280,25,20.6,23.8,17.4,18,26,15.2,18.3,10.4,23,27,15.0,19.7,11.3,10,28,18.6,24.3,12.6,70,29,21.9,28.3,16.0,214,30,20.6,22.5,19.6,5
﹜孽郡,繷马,2015,11,3,3.7,3.4,11,20.2,21.8,18.7,36,12,22.0,25.9,19.7,19,13,24.1,28.7,20.0,60,14,23.2,26.7,21.1,79,15,22.0,22.9,21.0,238,16,24.9,28.7,22.0,64,17,24.9,29.5,21.0,62,18,25.6,31.4,21.4,29,19,23.9,26.0,22.8,59,20,23.1,26.4,21.8,36
﹜孽郡,繷马,2015,11,2,3.4,2.7,1,20.8,22.7,19.7,227,2,20.0,21.1,19.0,202,3,21.7,23.9,19.3,38,4,23.7,26.3,21.3,46,5,25.2,29.2,20.9,73,6,26.0,29.3,23.7,75,7,25.7,29.1,22.6,43,8,25.5,29.0,22.0,58,9,24.0,29.7,20.9,2,10,20.4,22.3,18.3,39
﹜孽郡,繷马,2015,11,1,2.7,4.1,21,22.8,26.1,21.0,25,22,23.1,26.9,21.1,47,23,24.7,29.4,22.1,285,24,23.9,27.3,22.8,16,25,24.1,27.5,21.7,59,26,23.0,25.7,21.0,285,27,24.1,29.1,19.9,51,28,23.3,24.4,22.1,337,29,24.8,28.5,21.6,59,30,23.9,28.5,21.6,74
﹜孽郡,繷马,2015,10,3,4.1,3.3,11,20.9,22.9,19.0,90,12,21.3,24.6,19.4,272,13,21.6,25.2,19.0,71,14,22.3,27.0,18.3,41,15,23.1,27.8,18.7,64,16,23.2,28.2,20.1,47,17,23.9,28.0,20.6,72,18,21.7,22.8,20.8,297,19,22.6,24.4,21.2,286,20,22.6,24.9,21.3,281
﹜孽郡,繷马,2015,10,2,3.3,3.9,1,27.5,31.5,25.1,57,2,25.0,26.4,23.7,45,3,27.3,31.4,24.9,70,4,27.7,31.0,26.2,55,5,27.5,31.1,24.0,68,6,26.4,28.5,24.2,72,7,25.1,29.0,23.2,75,8,25.1,30.1,22.7,279,9,22.6,24.2,20.7,55,10,23.3,27.7,20.6,323
﹜孽郡,繷马,2015,10,1,3.9,99999,21,25.5,30.4,23.2,32,22,26.6,31.2,23.0,73,23,27.4,32.3,23.8,72,24,26.5,31.8,24.3,277,25,25.8,29.8,23.2,74,26,25.4,28.3,23.0,310,27,24.9,28.6,23.1,341,28,26.3,29.7,23.6,13,29,28.0,29.9,26.3,117,30,28.6,32.8,26.4,43
﹜孽郡,繷马,2015,9,2,5,5.4,1,26.4,31.1,24.2,75,2,25.7,31.6,23.6,75,3,26.9,31.4,23.1,67,4,27.0,30.8,23.9,72,5,27.6,31.3,24.5,16,6,28.2,32.7,24.5,271,7,25.0,27.2,23.6,67,8,26.1,31.5,21.5,32,9,25.7,30.9,22.2,69,10,25.4,30.0,21.2,270
﹜孽郡,繷马,2015,9,1,5.4,1.7,21,27.4,31.5,0.0,66,22,26.2,29.6,24.1,50,23,27.2,30.3,24.3,35,24,29.2,34.6,26.3,16,25,27.0,32.5,24.3,72,26,26.1,31.1,22.9,71,27,24.6,26.1,23.1,73,28,25.3,30.1,23.8,73,29,25.7,29.6,23.6,38,30,26.2,29.4,24.4,71
﹜孽郡,繷马,2015,8,3,1.7,99999,11,28.1,32.2,24.6,42,12,28.8,33.0,25.0,64,13,27.5,33.1,25.0,289,14,26.9,32.2,24.7,33,15,28.0,33.4,24.6,65,16,27.6,34.2,25.6,140,17,27.5,34.9,24.4,316,18,26.5,32.1,24.4,280,19,28.3,33.0,25.0,335,20,28.4,32.1,24.7,73
﹜孽郡,繷马,2015,7,3,8.3,5,11,29.7,32.2,26.9,29,12,28.2,33.4,25.0,53,13,27.4,34.8,25.1,291,14,28.6,35.2,23.0,75,15,27.2,32.1,23.6,68,16,28.5,32.5,23.9,63,17,28.2,32.0,24.9,70,18,28.7,32.4,24.7,57,19,27.9,33.0,25.1,57,20,27.4,30.8,25.3,33
