花蓮縣,花蓮市,2016,5,3,22.17,17.67,11,23.0,26.5,22.1,40,12,25.3,29.8,21.8,230,13,26.8,31.4,23.5,80,14,26.4,30.3,23.4,70,15,26.2,30.0,23.6,160,16,23.5,28.3,20.6,40,17,23.1,25.2,20.9,30,18,25.6,29.2,21.6,260,19,25.6,29.1,23.8,240,20,25.0,27.9,23.4,340
花蓮縣,花蓮市,2016,5,2,17.67,15,1,23.7,26.9,21.3,240,2,25.7,29.2,21.7,150,3,27.2,32.4,24.2,30,4,27.0,30.9,24.4,80,5,27.1,30.0,24.4,170,6,27.9,30.4,24.1,170,7,28.4,32.1,25.5,160,8,27.1,30.3,24.1,240,9,27.4,30.6,23.9,170,10,28.0,30.9,26.1,20
花蓮縣,花蓮市,2016,5,1,15,10.5,21,26.8,29.8,23.1,170,22,26.8,30.5,24.4,40,23,26.9,29.7,24.0,170,24,26.0,27.9,23.9,30,25,25.5,28.4,22.3,90,26,26.0,29.4,23.9,230,27,25.9,28.5,24.2,20,28,23.2,25.9,19.8,30,29,22.6,26.6,19.7,250,30,22.6,27.6,20.8,240
花蓮縣,花蓮市,2016,4,3,10.5,9.33,11,22.0,23.6,20.8,30,12,23.5,26.6,20.6,250,13,23.6,25.4,22.2,350,14,22.5,23.5,21.7,20,15,22.9,26.1,21.1,20,16,25.1,28.3,21.7,170,17,24.6,29.6,23.5,20,18,22.3,26.5,19.0,40,19,22.7,26.4,19.1,320,20,25.0,29.2,20.6,240
花蓮縣,花蓮市,2016,4,2,9.33,9.83,1,21.6,23.3,20.6,30,2,23.1,26.6,20.1,150,3,24.2,27.2,20.3,230,4,24.2,28.1,22.0,30,5,25.0,28.3,21.8,70,6,25.7,28.3,22.8,170,7,26.1,29.4,22.3,150,8,25.8,30.0,23.4,20,9,24.1,27.1,22.9,20,10,24.6,27.8,23.2,30
花蓮縣,花蓮市,2016,4,1,9.83,8.7,21,19.5,21.1,18.6,260,22,19.9,23.7,18.2,260,23,19.7,21.6,17.6,40,24,16.0,17.9,14.7,40,25,14.2,15.6,13.3,250,26,15.1,16.7,13.2,30,27,16.1,18.8,13.7,320,28,16.7,20.9,12.7,90,29,18.3,23.1,13.0,230,30,20.2,25.8,16.0,230
花蓮縣,花蓮市,2016,3,3,8.7,7.7,11,14.6,17.0,12.9,350,12,16.0,18.5,14.2,270,13,20.0,23.9,16.4,180,14,16.8,19.0,15.8,40,15,16.6,18.4,14.7,300,16,19.1,23.4,16.3,240,17,21.5,24.5,18.6,250,18,23.5,26.7,20.1,20,19,23.1,26.1,21.5,30,20,20.8,22.2,19.5,350
花蓮縣,花蓮市,2016,3,2,7.7,6.2,1,16.3,18.4,15.0,40,2,17.6,21.8,14.0,260,3,19.0,24.3,14.3,230,4,20.7,24.3,16.1,240,5,21.8,25.2,19.2,230,6,22.7,26.0,19.3,30,7,22.9,25.4,20.7,240,8,23.0,25.8,20.7,180,9,19.7,23.4,16.7,40,10,15.6,17.1,14.0,30
花蓮縣,花蓮市,2016,3,1,6.2,7.3,21,16.4,18.2,14.8,40,22,19.5,22.7,15.9,240,23,19.1,20.9,18.1,40,24,17.2,18.6,15.8,40,25,16.9,19.3,15.6,40,26,17.7,19.8,15.6,30,27,19.0,23.7,15.5,40,28,19.5,22.8,17.3,40,29,18.0,20.8,15.9,40
花蓮縣,花蓮市,2016,2,3,7.3,7.3,11,19.8,22.1,18.1,250,12,21.6,24.8,17.8,40,13,23.1,27.1,18.2,250,14,20.1,25.7,16.9,40,15,14.6,17.1,13.1,40,16,13.0,13.9,12.0,290,17,14.0,15.8,12.9,360,18,17.8,22.2,13.7,270,19,20.4,24.7,16.1,240,20,17.8,20.3,15.5,40
花蓮縣,花蓮市,2016,2,2,7.3,6.3,1,18.2,20.4,17.0,40,2,16.6,18.4,15.5,40,3,17.1,20.0,15.2,40,4,18.8,20.9,16.3,360,5,18.3,19.8,16.8,40,6,15.3,17.8,12.9,50,7,14.0,15.9,12.1,250,8,15.4,19.5,11.8,230,9,17.3,22.1,11.6,240,10,19.2,22.7,15.3,230
花蓮縣,花蓮市,2016,2,1,6.3,5.7,21,18.6,20.2,16.7,260,22,18.1,19.6,16.4,300,23,15.2,17.7,11.9,40,24,9.7,12.2,8.0,40,25,9.8,11.1,7.9,250,26,13.5,16.9,10.4,260,27,17.3,20.7,14.3,230,28,19.0,22.2,16.5,230,29,19.6,22.4,18.4,230,30,19.3,22.1,17.8,40
花蓮縣,花蓮市,2016,1,3,5.7,7.8,11,19.9,21.6,18.5,250,12,18.4,20.2,17.1,260,13,17.6,19.3,16.0,30,14,16.8,18.7,15.5,260,15,17.3,19.7,15.6,260,16,18.7,21.5,16.1,250,17,21.1,25.6,17.9,230,18,16.9,18.0,15.4,360,19,16.5,18.1,15.1,30,20,17.1,18.8,15.4,350
花蓮縣,花蓮市,2016,1,2,7.8,6.333333333,1,20.4,23.7,17.9,80,2,20.6,25.0,17.4,230,3,20.0,20.6,19.5,310,4,21.9,24.7,19.5,270,5,22.4,26.3,20.0,20,6,21.2,23.8,19.3,40,7,20.2,21.5,19.4,30,8,18.6,19.8,17.1,40,9,18.8,21.9,16.9,30,10,20.0,23.8,15.8,240
花蓮縣,花蓮市,2016,1,1,6.333333333,11,21,22.1,26.6,19.0,240,22,23.2,26.8,19.8,230,23,22.8,25.6,19.9,240,24,23.6,27.0,20.6,80,25,20.6,22.6,18.6,40,26,19.4,20.5,18.0,340,27,20.3,23.2,18.7,250,28,19.4,20.9,17.6,40,29,19.3,22.1,17.5,30,30,19.7,23.2,16.9,30
花蓮縣,花蓮市,2015,12,3,11,6.777777778,11,19.2,20.3,18.2,290,12,20.4,23.7,17.8,40,13,22.0,26.2,18.0,110,14,22.7,25.3,21.1,30,15,21.1,23.0,19.2,40,16,17.5,19.2,15.3,40,17,14.5,15.6,13.6,40,18,16.6,20.0,13.5,300,19,18.6,23.8,14.8,240,20,20.8,24.7,17.6,240
花蓮縣,花蓮市,2015,12,2,6.777777778,62,1,22.4,25.9,18.9,250,2,23.1,27.1,19.5,240,3,20.3,22.8,19.2,40,4,19.5,20.8,18.7,30,5,19.6,20.7,18.0,230,6,20.9,22.2,19.1,40,7,20.6,22.4,19.2,30,8,20.3,22.0,19.3,30,9,20.1,21.8,19.4,240,10,21.1,24.0,19.6,240
花蓮縣,花蓮市,2015,12,1,62,11.5,21,22.9,25.1,21.5,270,22,23.4,28.5,20.9,240,23,24.3,28.7,20.4,250,24,24.5,27.4,22.6,40,25,22.7,26.1,20.8,40,26,18.3,21.3,16.3,40,27,16.9,19.0,15.5,30,28,19.8,25.3,14.6,240,29,22.5,27.1,17.8,240,30,22.2,25.8,19.9,240
花蓮縣,花蓮市,2015,11,3,11.5,9.7,11,22.7,25.9,21.0,30,12,23.2,26.0,20.9,20,13,24.9,28.8,21.3,240,14,24.8,27.7,22.9,30,15,24.7,28.1,22.7,10,16,25.2,28.6,22.1,240,17,25.9,29.4,22.1,230,18,26.3,29.7,23.0,160,19,25.4,28.9,22.6,30,20,24.1,27.9,22.2,360
花蓮縣,花蓮市,2015,11,2,9.7,12.8,1,21.7,22.5,21.1,340,2,21.7,23.9,20.8,360,3,22.0,23.6,20.9,360,4,24.3,29.0,21.8,320,5,25.3,29.1,22.5,240,6,25.6,29.8,22.8,130,7,26.3,29.2,23.3,230,8,26.3,28.9,23.3,150,9,25.5,29.4,23.5,30,10,23.2,24.7,21.0,30
花蓮縣,花蓮市,2015,11,1,12.8,14,21,23.3,26.1,21.5,10,22,24.7,28.3,21.7,30,23,26.1,29.5,23.2,50,24,26.1,29.2,24.5,40,25,24.9,26.6,22.3,20,26,23.5,25.9,21.6,240,27,24.5,28.5,21.0,240,28,25.3,29.0,21.9,90,29,25.5,29.0,22.4,230,30,25.0,28.9,22.1,240
