台東縣,台東地區,2016,5,3,149.4,189,11,24.2,27.8,22.0,40,12,24.7,28.3,22.1,330,13,27.3,31.5,24.1,330,14,27.6,32.0,24.5,70,15,27.8,32.3,24.4,320,16,26.3,32.2,22.8,30,17,24.4,29.4,21.9,330,18,26.1,30.6,22.2,320,19,26.0,30.3,23.9,130,20,26.2,29.8,24.0,360
台東縣,台東地區,2016,5,2,189,99999,1,25.7,29.9,22.2,320,2,26.8,30.2,23.8,330,3,28.6,32.6,24.1,40,4,28.3,32.0,25.9,40,5,28.4,32.3,25.1,190,6,28.9,32.5,25.7,180,7,29.0,33.1,26.4,300,8,28.8,32.6,26.4,190,9,29.1,32.9,26.4,170,10,29.8,35.3,26.2,190
台東縣,台東地區,2016,4,3,169.6,69,11,23.3,27.6,21.4,40,12,23.9,25.7,21.8,330,13,26.6,30.9,23.0,190,14,24.3,27.6,22.5,40,15,23.6,25.8,22.8,50,16,26.1,30.2,21.9,190,17,26.8,32.2,23.6,40,18,25.5,30.5,21.8,40,19,24.1,28.2,21.0,50,20,26.4,30.5,22.8,330
台東縣,台東地區,2016,4,2,69,63.8,1,22.5,25.2,20.9,330,2,23.1,26.5,20.6,330,3,24.8,27.6,22.4,320,4,25.5,29.4,22.2,50,5,25.2,28.7,23.2,330,6,26.2,30.4,22.4,180,7,26.8,30.2,23.9,190,8,26.8,30.2,23.7,320,9,26.1,29.0,24.1,90,10,25.7,28.3,23.7,170
台東縣,台東地區,2016,4,1,63.8,62.2,21,20.7,23.4,18.9,330,22,20.1,21.8,18.9,340,23,22.3,25.6,19.8,30,24,17.1,19.8,15.2,330,25,15.1,17.1,14.2,330,26,15.5,17.7,13.9,330,27,17.5,22.5,14.4,330,28,17.8,22.4,14.5,340,29,19.0,23.5,15.3,330,30,20.4,23.2,18.8,330
台東縣,台東地區,2016,3,3,62.2,37,11,15.4,18.1,13.3,330,12,18.1,21.5,15.2,330,13,21.5,30.0,18.9,320,14,18.0,24.8,15.7,30,15,16.8,18.0,15.6,330,16,19.6,21.6,17.2,330,17,22.4,26.7,19.0,330,18,24.8,28.4,20.8,200,19,24.6,28.4,22.4,40,20,21.8,24.1,20.5,330
台東縣,台東地區,2016,3,2,37,55,1,17.3,21.1,14.8,340,2,18.2,22.9,13.7,330,3,20.2,24.8,15.7,330,4,22.1,25.1,19.5,330,5,22.2,26.4,20.0,60,6,23.3,26.3,20.4,330,7,23.1,25.7,21.6,330,8,23.4,26.1,21.2,310,9,21.8,27.5,18.9,330,10,17.8,19.7,14.1,340
台東縣,台東地區,2016,3,1,55,79,21,17.4,21.8,14.9,330,22,21.0,24.4,17.0,330,23,20.4,21.8,18.3,30,24,18.6,20.9,16.9,340,25,18.3,22.0,16.1,340,26,19.4,23.3,16.8,330,27,21.2,25.6,18.3,320,28,20.6,24.8,18.8,330,29,19.2,24.3,16.0,330
台東縣,台東地區,2016,2,3,79,61.2,11,20.2,22.1,17.7,330,12,23.6,27.1,20.0,190,13,24.4,27.6,20.7,200,14,22.3,27.9,17.2,320,15,15.8,17.7,14.3,330,16,13.9,14.6,12.8,330,17,16.3,21.2,14.3,330,18,19.3,22.8,15.5,330,19,21.3,25.5,17.4,320,20,18.6,20.9,15.3,30
台東縣,台東地區,2016,2,2,61.2,28.8,1,19.3,21.2,16.4,330,2,17.5,20.0,16.1,330,3,19.0,23.4,16.3,330,4,20.6,25.5,17.9,330,5,19.0,22.3,17.1,330,6,16.2,19.0,13.8,340,7,15.5,19.4,13.1,340,8,16.7,20.8,13.5,330,9,18.2,22.7,13.3,330,10,20.1,22.8,17.9,330
