«ÌªF¿¤,¨½´ä¶m,2016,5,3,44.67,90.33,11,25.9,30.3,23.3,116,12,27.7,33.7,23.5,89,13,27.1,34.3,22.7,113,14,27.0,35.0,23.8,120,15,27.6,34.3,24.4,105,16,26.2,33.0,23.0,116,17,25.9,30.3,23.1,115,18,27.9,34.1,23.5,47,19,28.4,34.4,24.9,105,20,27.2,33.7,23.9,111
«ÌªF¿¤,¨½´ä¶m,2016,5,2,90.33,45.11,1,27.0,31.5,23.3,98,2,28.6,34.1,25.0,102,3,28.0,35.1,23.8,48,4,28.1,34.5,24.2,47,5,28.9,35.6,24.5,116,6,29.4,36.7,24.7,114,7,29.6,36.7,24.7,117,8,29.9,35.7,24.7,106,9,29.9,37.0,25.4,115,10,29.4,36.5,25.0,116
«ÌªF¿¤,¨½´ä¶m,2016,5,1,45.11,28,21,28.9,34.6,24.7,115,22,28.5,36.6,24.0,353,23,28.6,35.0,23.4,109,24,27.3,32.9,24.7,100,25,27.5,32.4,24.8,115,26,28.2,34.6,23.9,113,27,27.8,33.2,24.3,1,28,26.6,32.8,23.0,109,29,26.1,30.8,22.7,35,30,25.2,31.6,21.7,115
«ÌªF¿¤,¨½´ä¶m,2016,4,3,28,119.11,11,24.1,28.1,21.2,99,12,26.3,33.3,22.0,240,13,24.1,29.0,22.2,93,14,24.1,26.0,21.8,113,15,25.5,29.2,22.6,103,16,27.4,34.8,21.2,113,17,28.5,35.6,24.0,113,18,27.3,34.8,22.6,111,19,25.8,31.0,21.0,55,20,27.3,34.0,21.9,108
«ÌªF¿¤,¨½´ä¶m,2016,4,2,119.11,18,1,23.9,28.7,20.3,38,2,25.5,31.2,21.2,45,3,26.3,32.5,22.5,110,4,26.8,33.1,20.5,3,5,26.6,34.4,21.5,282,6,28.1,35.8,21.8,46,7,28.2,35.3,23.1,229,8,28.6,36.5,23.0,103,9,28.4,35.4,24.1,48,10,27.5,35.1,22.5,116
«ÌªF¿¤,¨½´ä¶m,2016,4,1,18,14.3,21,22.6,27.8,19.4,105,22,23.6,29.9,19.1,328,23,23.2,25.5,20.9,101,24,17.6,23.2,15.3,256,25,14.7,17.3,13.5,316,26,17.3,24.9,12.6,15,27,18.9,26.1,13.8,62,28,19.5,27.7,13.9,105,29,21.4,29.5,15.2,112,30,24.1,31.3,18.4,113
«ÌªF¿¤,¨½´ä¶m,2016,3,3,14.3,9.7,11,15.6,18.1,12.7,28,12,19.9,26.7,15.7,16,13,21.3,23.6,18.4,279,14,18.6,22.7,17.1,297,15,18.3,19.7,16.8,42,16,21.7,28.8,17.6,41,17,24.2,30.5,19.8,50,18,25.9,32.7,20.9,54,19,25.7,32.3,22.6,324,20,23.3,27.2,21.1,115
«ÌªF¿¤,¨½´ä¶m,2016,3,2,9.7,8.1,1,19.5,26.7,13.8,48,2,19.6,26.1,15.0,110,3,21.1,27.0,15.9,111,4,23.0,28.6,17.8,70,5,24.1,32.2,19.3,233,6,24.8,31.7,20.2,55,7,23.8,30.0,20.1,105,8,24.6,31.3,19.8,104,9,24.6,33.7,21.2,112,10,19.2,22.9,14.3,292
«ÌªF¿¤,¨½´ä¶m,2016,3,1,8.1,5.4,21,19.8,26.2,15.9,3,22,22.3,28.9,16.5,54,23,22.1,28.1,17.3,317,24,17.8,19.9,15.7,311,25,19.1,23.0,16.1,41,26,20.6,27.7,15.2,301,27,19.8,27.0,15.1,27,28,20.8,29.9,14.7,55,29,21.4,28.2,16.6,71
«ÌªF¿¤,¨½´ä¶m,2016,2,3,5.4,11.8,11,22.3,31.0,18.0,55,12,24.6,31.1,20.2,110,13,25.2,32.9,20.4,111,14,24.5,31.1,18.6,108,15,15.3,18.7,13.4,317,16,16.0,18.6,14.0,3,17,18.4,24.2,14.1,41,18,19.9,27.3,15.6,58,19,21.6,29.6,16.9,18,20,19.2,25.7,15.8,111
