花蓮縣,玉溪地區,2016,5,2,6.78,99999,1,23.8,30.3,19.6,142,2,25.5,31.6,20.6,97,3,26.5,34.0,21.3,322,4,25.5,32.5,22.6,327,5,26.3,31.8,22.0,176,6,27.9,34.3,22.4,114,7,27.8,33.2,23.9,86,8,26.8,32.7,23.1,66,9,27.6,33.8,22.6,163,10,27.6,33.7,24.3,165
花蓮縣,玉溪地區,2016,4,1,8.78,7.3,21,17.8,19.7,16.7,330,22,18.7,21.1,17.0,323,23,19.2,22.2,16.8,1,24,14.1,16.8,12.5,330,25,12.8,14.3,11.8,317,26,13.0,14.7,11.9,81,27,13.6,16.1,11.5,110,28,14.9,19.9,10.7,119,29,16.5,23.5,10.2,110,30,17.5,20.6,15.7,95
花蓮縣,玉溪地區,2016,3,3,7.3,6.2,11,13.5,16.3,11.6,326,12,15.6,18.7,12.7,76,13,20.2,25.7,15.9,117,14,15.1,20.1,13.1,327,15,14.7,17.2,12.8,81,16,17.3,20.0,14.8,6,17,20.6,26.3,16.1,82,18,22.7,27.5,19.4,184,19,22.9,28.3,18.6,321,20,18.8,21.2,16.7,19
花蓮縣,玉溪地區,2016,3,2,6.2,99999,1,14.5,19.5,11.5,319,2,15.4,22.1,9.9,88,3,17.2,24.6,11.2,135,4,19.4,23.9,15.6,108,5,20.4,26.3,17.7,90,6,21.5,28.3,19.0,14,7,21.0,24.8,19.4,85,8,21.8,26.9,17.5,148,9,18.5,25.8,15.5,322,10,14.5,16.0,12.1,326
花蓮縣,玉溪地區,2016,2,3,10.2,99999,11,18.2,21.3,16.0,114,12,20.8,28.5,16.7,96,13,22.1,30.0,15.9,80,14,18.9,28.0,14.3,324,15,12.7,14.5,10.8,329,16,11.6,13.7,10.2,320,17,12.5,13.5,11.5,325,18,15.9,20.6,12.1,332,19,18.9,25.4,12.6,72,20,15.0,17.4,12.2,327
花蓮縣,玉溪地區,2016,2,1,11.6,99999,21,17.2,19.5,14.8,325,22,16.6,18.7,15.3,329,23,13.5,16.3,10.0,334,24,8.5,10.1,7.2,344,25,8.2,9.7,6.8,77,26,11.8,15.9,8.6,74,27,14.9,18.7,12.1,80,28,18.1,22.7,15.2,94,29,18.9,22.8,17.0,345,30,17.7,20.7,16.3,318
花蓮縣,玉溪地區,2016,1,2,21.8,12,1,18.5,24.0,15.4,6,2,18.9,23.3,15.3,102,3,19.2,19.9,18.7,334,4,21.1,26.2,18.6,327,5,22.4,28.2,18.0,172,6,20.0,24.0,17.5,336,7,18.1,21.4,16.3,332,8,16.3,17.8,15.0,319,9,17.0,21.5,14.6,326,10,17.4,22.6,12.8,96
花蓮縣,玉溪地區,2016,1,1,12,19.22222222,21,20.5,26.8,16.4,109,22,21.5,28.5,16.7,167,23,21.2,27.2,16.5,68,24,23.0,28.6,19.7,87,25,19.4,21.1,17.0,333,26,17.9,,,1,27,18.5,23.3,15.4,335,28,16.9,19.3,15.9,326,29,16.8,20.1,14.3,135,30,17.5,23.1,13.3,336
花蓮縣,玉溪地區,2015,12,3,19.22222222,19.66666667,11,18.6,,,321,12,19.1,22.4,16.4,320,13,20.4,,,66,14,21.3,25.9,18.8,327,15,19.1,22.0,17.1,325,16,15.1,17.1,12.1,325,17,12.3,13.3,11.0,326,18,13.9,,,92,19,16.8,,,75,20,18.5,22.4,15.8,82
花蓮縣,玉溪地區,2015,12,2,19.66666667,23.44444444,1,20.5,24.1,19.7,335,2,21.8,27.2,16.8,106,3,18.0,20.5,15.9,320,4,17.3,19.6,16.0,316,5,18.0,20.0,15.9,13,6,18.9,20.2,17.7,335,7,18.5,20.6,17.2,325,8,19.3,22.7,16.9,318,9,18.8,20.7,17.9,319,10,19.8,,,342
花蓮縣,玉溪地區,2015,12,1,23.44444444,24.7,21,21.2,23.0,19.6,325,22,21.8,28.2,18.0,28,23,22.3,28.1,17.4,323,24,22.0,26.0,19.3,326,25,20.6,25.7,18.0,331,26,15.9,18.6,13.2,341,27,14.0,15.9,12.6,91,28,17.5,24.3,10.9,60,29,20.8,27.2,14.5,93,30,19.8,22.9,17.9,95
花蓮縣,玉溪地區,2015,11,3,24.7,21.6,11,21.1,25.3,19.1,324,12,22.1,27.1,19.9,331,13,23.9,29.4,19.2,3,14,23.6,27.2,21.0,320,15,22.6,26.3,20.5,13,16,23.6,30.0,19.2,121,17,23.6,29.2,18.7,121,18,24.3,30.2,19.9,125,19,23.6,29.2,19.7,327,20,21.8,23.4,21.0,323
花蓮縣,玉溪地區,2015,11,2,21.6,99999,1,20.7,22.6,20.0,326,2,20.7,22.7,19.6,322,3,21.3,24.4,19.5,326,4,22.3,26.3,20.7,324,5,23.5,29.3,20.2,140,6,24.0,30.1,20.4,14,7,25.2,30.7,21.2,17,8,25.4,30.9,20.9,139,9,23.8,30.2,20.4,328,10,21.6,25.9,19.7,326
花蓮縣,玉溪地區,2015,10,3,23.6,99999,11,21.9,,,328,12,20.5,,,7,13,20.6,22.9,18.2,71,14,20.3,27.0,15.6,324,15,21.3,27.9,16.0,323,16,22.6,29.4,16.6,341,17,22.3,28.5,15.9,355,18,22.5,,,318,19,22.8,26.6,20.7,324,20,20.4,21.5,19.3,329
花蓮縣,玉溪地區,2015,10,1,20.3,15.6,21,25.0,29.9,21.6,28,22,25.7,31.8,22.6,8,23,26.9,32.8,21.8,109,24,26.5,33.0,22.8,86,25,23.8,26.8,22.6,331,26,23.5,26.4,21.9,322,27,25.5,31.2,21.6,4,28,25.0,28.8,23.1,129,29,26.6,29.6,24.3,164,30,26.7,31.8,23.1,124
花蓮縣,玉溪地區,2015,9,3,15.6,25.8,11,24.5,30.7,19.6,118,12,24.6,31.3,19.6,330,13,24.3,30.0,20.1,83,14,24.9,29.5,20.7,89,15,25.9,33.2,21.2,126,16,25.2,31.3,22.3,84,17,23.7,26.5,22.0,352,18,23.2,26.9,21.2,334,19,23.9,28.8,20.8,338,20,24.7,31.2,21.4,90
花蓮縣,玉溪地區,2015,9,2,25.8,15.2,1,25.3,32.6,22.9,95,2,25.7,33.1,22.9,181,3,26.1,32.7,21.9,100,4,26.3,33.3,22.2,107,5,26.8,32.0,22.3,74,6,28.1,34.0,23.5,317,7,24.5,29.8,21.7,324,8,25.0,30.4,21.5,322,9,24.4,29.5,21.4,332,10,24.5,30.4,21.3,80
花蓮縣,玉溪地區,2015,9,1,15.2,23.3,21,26.2,31.8,24.0,327,22,24.1,26.6,23.2,334,23,26.1,31.3,23.4,118,24,27.5,33.8,23.6,340,25,26.4,32.3,23.7,2,26,23.6,26.2,22.2,85,27,24.8,29.4,22.3,74,28,26.1,30.4,23.9,1,29,25.5,28.4,23.3,89,30,25.2,28.0,22.8,330
花蓮縣,玉溪地區,2015,8,3,23.3,22.4,11,28.0,34.2,24.0,127,12,28.4,34.7,23.3,103,13,26.2,32.3,23.8,89,14,27.5,33.6,23.3,340,15,28.4,34.6,24.6,329,16,26.8,32.6,24.1,337,17,27.2,35.0,23.9,6,18,27.0,32.9,23.4,181,19,27.3,33.9,24.2,21,20,27.5,33.0,23.0,337
花蓮縣,玉溪地區,2015,8,2,22.4,14.2,1,27.3,35.3,21.8,128,2,27.2,34.6,22.1,131,3,27.3,34.6,21.2,136,4,27.6,35.0,21.8,126,5,27.0,33.6,22.7,86,6,27.9,35.5,20.7,322,7,26.8,33.8,22.9,88,8,24.5,27.3,22.4,169,9,26.8,31.4,22.8,141,10,27.8,33.5,22.5,99
花蓮縣,玉溪地區,2015,8,1,14.2,9.8,21,28.6,34.2,24.4,169,22,28.2,35.0,22.2,89,23,28.1,34.3,22.7,83,24,27.4,33.9,23.6,88,25,27.5,34.4,22.5,83,26,27.6,34.7,22.9,86,27,28.1,34.4,23.3,126,28,26.4,34.4,22.3,121,29,27.1,34.0,22.1,85,30,27.9,34.2,22.0,185
花蓮縣,玉溪地區,2015,7,3,9.8,17.7,11,29.6,36.1,24.1,115,12,29.4,36.0,24.4,87,13,27.4,34.4,22.9,92,14,27.1,33.9,22.3,138,15,26.4,33.5,23.6,81,16,27.5,33.6,23.5,85,17,27.4,32.6,22.6,123,18,27.9,33.2,23.6,127,19,26.0,30.5,23.4,171,20,27.3,29.9,25.2,171
花蓮縣,玉溪地區,2015,7,2,17.7,99999,1,30.3,37.5,23.7,331,2,30.1,37.4,24.5,121,3,30.0,36.4,24.8,130,4,29.7,35.8,25.3,79,5,28.3,34.8,24.2,84,6,26.9,32.1,24.8,107,7,27.8,35.2,23.5,172,8,24.1,26.6,22.9,70,9,27.5,34.1,22.6,327,10,28.7,34.8,24.9,36
