璢郡,孽马,2016,5,3,23.67,18,11,24.1,27.5,21.0,128,12,25.7,29.6,22.3,304,13,26.5,31.0,21.7,300,14,26.3,31.3,22.6,100,15,26.3,31.1,22.9,305,16,22.2,25.4,19.1,2,17,21.3,25.9,18.6,11,18,23.7,29.3,19.4,306,19,24.6,29.8,19.6,304,20,24.7,28.5,21.7,132
璢郡,孽马,2016,5,2,18,16.22,1,21.3,24.2,18.8,117,2,24.6,30.1,18.9,187,3,26.4,31.4,23.0,184,4,25.2,28.4,22.0,13,5,26.5,32.1,22.1,82,6,27.1,33.5,21.0,190,7,26.6,32.4,21.7,81,8,26.6,31.9,22.5,140,9,26.6,33.5,22.4,157,10,26.5,30.0,21.4,190
璢郡,孽马,2016,5,1,16.22,11,21,26.1,31.8,20.6,216,22,26.0,31.6,21.0,220,23,25.5,30.2,20.6,107,24,23.5,28.9,20.2,147,25,24.1,28.0,20.6,78,26,25.7,30.9,21.3,30,27,24.9,30.2,21.3,152,28,23.5,26.8,20.7,2,29,22.9,29.0,18.7,4,30,21.3,25.3,18.3,261
璢郡,孽马,2016,4,3,11,9.33,11,21.1,25.1,19.4,7,12,22.4,28.7,18.2,305,13,22.4,26.9,20.0,174,14,22.8,25.3,21.2,176,15,21.7,26.1,20.0,18,16,25.1,30.1,19.7,199,17,24.8,30.5,20.5,76,18,20.7,25.6,17.1,11,19,22.1,27.8,16.6,303,20,23.1,28.2,18.9,304
璢郡,孽马,2016,4,2,9.33,8.44,1,21.6,25.4,19.1,307,2,22.6,27.7,19.2,64,3,23.2,27.8,19.5,48,4,22.8,28.8,18.2,1,5,23.1,29.4,18.3,303,6,24.3,31.9,17.2,48,7,25.2,31.8,19.0,223,8,24.3,31.0,19.9,104,9,24.0,29.0,20.2,222,10,22.9,28.3,19.8,49
璢郡,孽马,2016,4,1,8.44,99999,21,16.9,19.5,15.4,306,22,18.6,23.0,16.0,104,23,17.5,20.9,12.9,1,24,11.5,13.1,9.5,16,25,9.8,10.9,9.3,11,26,13.4,20.4,8.1,2,27,13.4,19.2,8.5,358,28,13.6,21.6,6.3,2,29,17.6,24.3,9.3,78,30,20.2,26.7,14.3,96
璢郡,孽马,2016,3,2,1.3,0.2,1,15.1,21.8,9.8,118,2,15.1,21.2,10.0,121,3,16.7,23.7,10.0,107,4,18.5,24.3,13.8,307,5,21.0,27.1,15.5,300,6,20.8,26.2,16.1,304,7,21.0,26.8,15.5,103,8,21.6,24.4,18.8,112,9,18.2,23.2,13.5,3,10,11.4,14.3,9.3,55
璢郡,孽马,2016,3,1,0.2,99999,21,15.6,19.7,10.9,13,22,17.9,21.9,15.8,3,23,15.2,20.4,12.5,6,24,12.8,14.2,11.0,8,25,14.0,,,4,26,14.4,16.6,13.1,9,27,14.7,18.6,13.0,1,28,18.2,24.6,12.1,305,29,16.6,23.0,10.6,12
璢郡,孽马,2016,2,2,0,0.2,1,13.2,16.4,10.0,31,2,11.0,12.9,9.8,19,3,12.9,16.3,10.9,3,4,14.7,17.5,12.0,113,5,13.2,18.7,11.1,3,6,9.0,11.7,6.7,8,7,9.8,17.2,4.4,5,8,10.7,19.3,3.2,112,9,12.3,20.4,5.4,123,10,16.0,23.7,8.0,98
璢郡,孽马,2016,2,1,0.2,99999,21,16.1,21.8,14.1,302,22,15.2,19.6,13.3,308,23,8.7,13.9,4.9,11,24,3.1,5.2,2.0,11,25,6.2,13.8,1.3,6,26,11.7,19.5,4.4,4,27,15.1,20.2,11.6,299,28,15.7,18.8,14.2,177,29,16.3,18.4,14.9,119,30,15.6,18.7,13.5,3
璢郡,孽马,2016,1,2,1.2,0.777777778,1,17.7,23.9,12.5,110,2,18.2,22.5,13.3,7,3,18.6,19.9,17.0,4,4,21.2,24.9,18.7,88,5,21.6,26.4,18.1,237,6,18.3,22.0,15.4,14,7,17.5,23.0,14.5,1,8,15.7,19.1,14.1,7,9,16.7,24.0,13.2,1,10,17.2,23.9,12.3,3
璢郡,孽马,2016,1,1,0.777777778,15.25,21,18.7,22.4,16.2,303,22,21.1,28.2,16.9,105,23,21.1,26.4,17.1,300,24,22.1,28.7,18.2,2,25,17.3,20.4,14.6,2,26,16.6,19.5,14.4,298,27,16.2,19.1,14.0,81,28,15.5,21.3,13.7,6,29,17.1,22.4,13.4,2,30,16.2,20.8,13.7,11
璢郡,孽马,2015,12,3,15.25,14.57142857,11,17.9,24.1,13.6,7,12,19.7,25.5,15.8,293,13,19.9,26.4,14.5,88,14,19.5,26.5,14.3,298,15,16.5,20.6,14.2,5,16,12.7,16.1,10.1,8,17,10.4,13.8,8.2,86,18,12.8,17.7,8.8,6,19,15.4,22.8,9.2,103,20,16.6,21.3,11.4,102
璢郡,孽马,2015,12,2,14.57142857,99999,1,21.3,26.4,17.3,125,2,21.3,27.2,16.7,305,3,18.6,21.4,16.4,4,4,19.2,24.7,16.2,307,5,20.5,25.1,17.0,305,6,17.2,19.5,16.3,4,7,17.8,21.3,15.5,17,8,20.5,27.4,16.9,303,9,20.0,24.4,17.3,114,10,18.1,22.6,15.7,9
璢郡,孽马,2015,11,3,11.6,12.6,11,23.5,28.8,19.0,320,12,24.3,29.2,20.4,111,13,23.9,26.4,21.5,306,14,23.8,28.1,19.9,98,15,24.4,31.0,18.9,303,16,23.9,29.4,19.6,97,17,24.3,31.8,19.8,103,18,24.9,31.9,20.6,99,19,23.6,29.8,18.6,16,20,23.3,29.0,19.0,295
璢郡,孽马,2015,11,2,12.6,13.2,1,22.3,25.1,20.4,5,2,21.1,26.0,18.8,2,3,23.3,29.6,18.3,22,4,24.2,31.1,22.0,231,5,24.3,29.9,20.6,304,6,24.8,31.1,20.1,299,7,25.3,31.8,20.4,300,8,25.1,31.0,20.4,81,9,24.5,30.3,20.9,8,10,22.3,27.9,19.6,1
璢郡,孽马,2015,11,1,13.2,10.4,21,24.1,27.1,22.0,305,22,24.1,27.7,22.0,3,23,24.3,29.5,21.8,18,24,24.9,30.0,21.6,2,25,25.4,30.5,21.6,303,26,24.8,29.0,22.0,235,27,24.7,30.0,21.6,307,28,24.5,29.8,20.3,76,29,23.9,30.3,20.3,304,30,23.6,28.7,19.3,306
璢郡,孽马,2015,10,3,10.4,12,11,21.2,24.0,19.3,4,12,23.2,26.7,20.0,301,13,23.6,28.5,19.8,301,14,22.7,28.5,18.2,3,15,22.2,29.0,17.7,7,16,22.8,30.3,18.3,2,17,23.0,30.0,18.0,97,18,23.3,29.3,18.4,6,19,25.0,30.5,20.9,92,20,25.2,28.7,23.2,28
璢郡,孽马,2015,10,2,12,11.6,1,27.0,32.3,23.1,91,2,26.4,31.3,23.2,79,3,27.0,33.6,22.4,92,4,27.2,32.8,22.9,132,5,26.5,31.7,22.5,96,6,26.4,30.8,23.5,305,7,25.6,31.3,22.2,88,8,24.9,28.0,21.8,201,9,23.8,28.7,21.9,2,10,23.2,26.8,21.5,3
璢郡,孽马,2015,10,1,11.6,11.6,21,25.8,30.0,22.9,161,22,26.3,31.2,22.3,302,23,26.6,31.8,22.7,115,24,26.7,32.2,22.5,12,25,27.4,32.3,23.4,126,26,26.4,30.7,22.8,4,27,24.2,27.8,21.9,10,28,24.3,26.8,22.1,123,29,25.4,29.3,23.0,9,30,26.3,31.6,22.4,101
璢郡,孽马,2015,9,3,11.6,11.4,11,25.3,30.0,21.8,93,12,25.6,30.6,22.4,96,13,25.7,30.5,21.2,7,14,26.4,32.5,21.4,124,15,26.7,32.6,22.5,104,16,26.9,32.3,23.5,359,17,26.3,31.8,22.3,2,18,25.6,31.6,21.5,41,19,25.7,31.8,20.5,306,20,26.4,30.1,22.9,67
璢郡,孽马,2015,9,2,11.4,10.9,1,24.7,30.3,22.1,130,2,25.1,30.3,21.9,125,3,26.1,31.5,22.1,300,4,26.8,31.0,23.1,306,5,26.9,31.8,23.8,103,6,27.7,32.5,22.6,218,7,24.5,26.7,23.2,188,8,25.8,31.7,22.6,2,9,25.9,31.6,22.4,2,10,25.1,31.6,20.4,306
璢郡,孽马,2015,9,1,10.9,10.3,21,29.0,34.8,22.8,85,22,28.7,34.3,23.8,9,23,26.9,29.5,24.7,7,24,26.7,30.3,24.1,201,25,26.7,31.9,24.1,305,26,24.7,28.0,23.2,1,27,24.4,27.9,22.8,220,28,24.4,28.5,22.8,174,29,24.1,28.3,22.0,163,30,23.7,25.9,21.8,185
璢郡,孽马,2015,8,3,10.3,9.8,11,28.1,34.0,22.5,227,12,27.0,33.8,22.7,103,13,27.1,31.7,24.8,178,14,26.5,30.5,24.1,203,15,25.9,28.7,23.5,189,16,25.5,28.5,22.5,169,17,25.9,31.8,23.9,200,18,26.0,32.7,22.9,102,19,25.7,31.5,22.6,123,20,27.0,32.4,21.9,298
