«ÌªF¿¤,Åï¬¥¶m,2016,5,3,27.9,22.9,11,26.2,30.6,24.1,316,12,27.6,,,222,13,27.1,32.9,24.0,3,14,26.8,34.1,23.6,8,15,28.2,,,299,16,27.4,33.0,24.2,10,17,27.1,,,4,18,28.0,32.5,23.9,20,19,28.7,33.2,24.8,16,20,28.2,33.7,25.1,8
«ÌªF¿¤,Åï¬¥¶m,2016,5,2,22.9,22.7,1,27.2,,,1,2,28.2,,,128,3,28.0,,,6,4,28.6,,,340,5,29.1,,,197,6,29.2,,,221,7,29.1,,,216,8,29.4,,,225,9,29.4,,,25,10,28.8,,,36
«ÌªF¿¤,Åï¬¥¶m,2016,5,1,22.7,19.7,21,28.3,32.1,23.9,23,22,28.2,,,78,23,28.0,32.8,23.4,45,24,26.7,,,114,25,27.5,,,59,26,27.9,,,45,27,27.7,,,9,28,27.0,31.5,24.8,17,29,26.2,,,232,30,25.8,,,3
«ÌªF¿¤,Åï¬¥¶m,2016,4,3,19.7,17.1,11,24.1,28.3,21.2,340,12,25.9,31.1,21.9,355,13,24.8,29.9,22.9,5,14,24.8,,,11,15,25.8,,,23,16,27.2,,,2,17,27.6,,,208,18,26.9,,,4,19,25.4,,,5,20,27.9,34.6,22.2,9
«ÌªF¿¤,Åï¬¥¶m,2016,4,2,17.1,19,1,23.9,28.6,20.3,72,2,25.3,,,77,3,26.0,30.7,21.6,308,4,26.0,31.4,20.6,29,5,25.9,31.3,21.3,89,6,26.9,33.2,21.4,128,7,27.1,31.6,22.0,206,8,27.6,33.4,23.4,11,9,27.1,32.4,22.6,223,10,26.2,32.4,22.1,223
«ÌªF¿¤,Åï¬¥¶m,2016,4,1,19,16.9,21,22.8,27.7,19.9,296,22,23.2,28.8,19.3,278,23,23.6,27.9,21.1,1,24,17.2,,,308,25,14.8,16.9,13.6,311,26,17.3,,,12,27,18.1,,,15,28,18.2,24.7,11.9,3,29,20.2,27.3,13.4,20,30,23.2,29.7,16.7,5
«ÌªF¿¤,Åï¬¥¶m,2016,3,3,16.9,15.6,11,15.7,18.2,13.0,26,12,19.8,25.5,15.9,18,13,21.1,24.5,18.4,359,14,18.6,24.2,17.0,354,15,18.9,20.6,17.4,1,16,22.0,28.2,17.7,343,17,23.6,30.0,19.5,5,18,25.2,30.5,20.2,87,19,25.7,30.4,23.1,324,20,23.9,27.1,21.5,14
«ÌªF¿¤,Åï¬¥¶m,2016,3,2,15.6,19.6,1,18.8,24.1,13.8,92,2,19.3,24.3,14.1,202,3,20.3,25.2,14.1,105,4,21.8,27.3,17.1,135,5,23.0,28.9,17.7,214,6,24.4,30.0,20.7,12,7,23.2,27.8,18.7,6,8,24.2,29.2,20.0,62,9,24.1,31.3,20.2,220,10,19.6,24.0,13.9,310
«ÌªF¿¤,Åï¬¥¶m,2016,3,1,19.6,16.7,21,19.6,24.3,16.8,351,22,21.5,27.5,16.3,1,23,21.7,27.0,18.0,10,24,18.4,20.5,16.4,326,25,19.3,23.1,16.8,309,26,19.8,25.2,15.9,348,27,19.8,25.3,15.9,333,28,20.5,27.5,15.2,20,29,20.6,26.8,16.7,18
«ÌªF¿¤,Åï¬¥¶m,2016,2,3,16.7,12.3,11,22.4,29.7,17.3,193,12,24.0,28.8,20.0,199,13,24.5,31.2,18.8,85,14,23.8,29.8,18.2,305,15,15.9,18.6,13.5,312,16,16.1,18.2,14.4,8,17,18.4,23.6,14.4,289,18,19.7,25.7,15.7,5,19,20.9,27.1,16.2,334,20,19.0,23.2,15.8,260
«ÌªF¿¤,Åï¬¥¶m,2016,2,2,12.3,11.9,1,19.6,25.4,16.2,290,2,16.6,19.2,14.7,355,3,18.1,22.8,15.1,326,4,18.8,25.9,13.8,352,5,17.8,22.4,13.7,1,6,14.2,17.0,10.3,346,7,14.2,21.1,8.3,3,8,15.2,22.5,8.7,3,9,17.0,23.4,10.3,21,10,19.5,25.9,14.0,346
«ÌªF¿¤,Åï¬¥¶m,2016,2,1,11.9,13.1,21,22.0,28.6,18.1,354,22,20.3,25.5,17.1,302,23,13.8,19.0,9.8,304,24,7.2,10.3,5.8,322,25,10.5,16.1,5.8,1,26,15.7,22.4,9.7,31,27,17.8,22.7,13.9,7,28,19.6,24.6,16.7,342,29,19.1,20.6,18.6,339,30,20.4,24.5,18.0,10
«ÌªF¿¤,Åï¬¥¶m,2016,1,3,13.1,17.3,11,20.1,26.6,17.9,5,12,20.0,25.2,17.1,13,13,16.9,18.2,15.6,313,14,17.5,22.6,14.7,321,15,16.7,19.1,15.2,354,16,20.4,25.5,16.2,2,17,20.5,30.0,19.2,43,18,18.6,23.0,15.3,3,19,18.7,24.1,14.7,267,20,19.2,24.1,15.3,47
«ÌªF¿¤,Åï¬¥¶m,2016,1,2,17.3,18.1,1,20.0,26.8,15.3,307,2,19.4,24.2,16.0,336,3,20.7,24.1,18.9,307,4,23.6,29.5,19.7,314,5,24.3,29.4,19.4,27,6,22.4,27.6,19.3,311,7,20.7,24.3,18.5,302,8,20.1,25.0,16.2,20,9,19.0,25.7,14.7,225,10,20.5,26.4,15.5,19
«ÌªF¿¤,Åï¬¥¶m,2016,1,1,18.1,6.666666667,21,22.4,28.1,17.6,23,22,22.9,28.5,18.5,3,23,24.0,30.7,19.2,360,24,25.0,30.6,21.1,9,25,23.3,28.1,19.6,16,26,21.1,24.3,18.8,19,27,21.8,28.1,18.1,327,28,20.3,24.5,17.5,223,29,19.7,24.4,16.2,336,30,20.2,26.6,14.8,299
«ÌªF¿¤,Åï¬¥¶m,2015,12,3,6.666666667,8.166666667,11,21.8,26.8,17.6,141,12,22.4,28.5,19.0,9,13,22.7,29.1,17.8,4,14,23.0,29.8,18.6,351,15,21.4,25.6,18.4,343,16,18.0,21.1,15.0,16,17,16.6,21.7,13.0,329,18,18.1,23.4,14.3,358,19,19.1,25.4,13.2,4,20,19.9,23.9,15.7,3
«ÌªF¿¤,Åï¬¥¶m,2015,12,2,8.166666667,20.8,1,23.9,30.1,20.2,204,2,23.8,29.5,19.5,4,3,22.4,26.8,19.1,21,4,23.0,28.3,19.0,360,5,23.0,27.8,10.1,349,6,23.2,29.2,19.1,305,7,22.2,25.7,19.3,7,8,23.0,27.9,20.0,7,9,23.0,27.0,19.2,14,10,21.9,24.5,18.9,338
«ÌªF¿¤,Åï¬¥¶m,2015,12,1,20.8,19.8,21,24.7,29.4,22.2,15,22,25.3,31.3,20.3,106,23,25.4,30.7,21.5,2,24,25.2,29.9,22.3,292,25,24.5,29.0,21.2,214,26,20.6,24.2,16.2,8,27,20.2,24.3,16.0,27,28,21.0,27.1,16.1,16,29,25.5,30.1,18.5,313,30,23.5,28.7,19.3,13
«ÌªF¿¤,Åï¬¥¶m,2015,11,3,19.8,22.1,11,25.6,29.9,22.9,226,12,25.7,30.4,22.8,340,13,26.4,31.5,22.5,4,14,26.4,31.3,22.4,52,15,26.0,30.9,22.9,14,16,25.9,31.1,21.8,77,17,27.0,32.8,22.3,2,18,27.1,32.1,22.4,31,19,26.6,31.3,22.8,24,20,26.1,30.7,23.5,224
«ÌªF¿¤,Åï¬¥¶m,2015,11,2,22.1,24.6,1,24.7,27.4,22.3,358,2,24.7,29.1,21.7,354,3,25.4,31.1,21.2,4,4,26.0,31.1,22.4,309,5,26.0,30.7,22.6,1,6,27.0,31.8,22.8,15,7,27.2,32.1,23.3,295,8,27.1,32.6,23.2,204,9,27.2,32.3,23.7,136,10,26.2,29.5,23.9,207
«ÌªF¿¤,Åï¬¥¶m,2015,11,1,24.6,25.3,21,25.3,28.4,22.9,24,22,25.6,29.0,23.9,17,23,26.7,31.2,23.8,205,24,27.3,30.9,24.1,35,25,26.5,30.3,24.6,109,26,26.3,29.4,23.5,7,27,26.5,31.3,24.1,11,28,26.5,30.5,22.4,112,29,26.7,31.1,23.9,207,30,26.7,32.6,22.7,30
«ÌªF¿¤,Åï¬¥¶m,2015,10,3,25.3,24,11,26.6,32.0,23.3,3,12,26.0,29.9,24.0,2,13,25.8,29.8,24.0,103,14,25.8,30.4,22.7,232,15,25.9,30.1,22.7,211,16,26.3,30.6,23.0,1,17,26.2,31.0,21.8,355,18,26.8,32.0,22.5,3,19,26.2,31.0,23.4,73,20,24.7,26.8,23.4,71
«ÌªF¿¤,Åï¬¥¶m,2015,10,2,24,25.1,1,28.2,,,31,2,28.4,32.4,25.0,17,3,29.1,34.7,25.2,19,4,28.8,33.4,25.2,9,5,28.4,34.1,25.1,106,6,27.6,32.9,24.3,83,7,27.6,32.4,23.8,20,8,27.5,31.9,23.7,305,9,27.8,33.1,24.8,3,10,27.7,32.0,24.3,202
«ÌªF¿¤,Åï¬¥¶m,2015,10,1,25.1,24.2,21,27.4,31.8,24.5,12,22,27.2,,,5,23,28.2,33.1,24.6,20,24,28.6,33.1,24.6,308,25,28.6,33.4,26.3,21,26,28.4,32.3,25.9,161,27,26.5,30.2,25.1,239,28,25.8,28.1,23.2,4,29,28.1,29.5,25.7,197,30,28.7,34.9,24.5,34
«ÌªF¿¤,Åï¬¥¶m,2015,9,3,24.2,20.2,11,27.6,31.9,24.6,120,12,27.2,33.0,23.7,81,13,27.9,33.1,24.4,97,14,28.3,33.1,24.4,215,15,28.0,34.4,24.8,110,16,27.7,34.3,24.9,3,17,27.9,32.9,25.2,9,18,27.2,31.8,24.3,93,19,27.1,31.6,23.2,130,20,26.9,30.9,24.5,52
«ÌªF¿¤,Åï¬¥¶m,2015,9,2,20.2,23.8,1,27.9,33.2,23.6,94,2,28.2,32.7,24.3,8,3,28.0,34.2,24.4,125,4,28.6,33.9,25.0,7,5,28.7,33.5,24.1,9,6,28.9,33.1,24.8,84,7,26.1,30.2,24.6,86,8,26.8,31.7,24.7,13,9,27.6,32.2,24.5,19,10,27.6,32.8,23.4,61
«ÌªF¿¤,Åï¬¥¶m,2015,9,1,23.8,21.7,21,28.2,32.9,25.8,15,22,28.2,32.0,26.0,33,23,28.6,32.1,25.7,323,24,29.2,34.1,25.7,337,25,27.4,32.8,24.3,18,26,26.7,31.7,24.3,106,27,26.3,31.2,24.2,42,28,26.0,31.2,23.7,200,29,25.1,29.6,22.8,86,30,25.4,29.6,23.7,46
«ÌªF¿¤,Åï¬¥¶m,2015,8,3,21.7,25.6,11,29.0,34.3,24.9,223,12,28.7,33.4,25.4,158,13,29.0,33.2,25.8,9,14,28.2,33.0,23.6,224,15,28.3,34.3,23.9,4,16,28.2,33.5,25.3,1,17,27.0,32.4,23.0,334,18,27.8,33.2,24.8,31,19,27.1,33.8,24.3,4,20,28.2,33.0,24.0,5
«ÌªF¿¤,Åï¬¥¶m,2015,8,2,25.6,24.1,1,29.0,34.1,25.6,11,2,28.8,34.4,25.5,9,3,29.1,34.4,24.9,51,4,29.6,34.6,25.7,2,5,28.4,34.3,23.5,309,6,28.7,34.2,24.0,310,7,29.3,34.6,25.4,1,8,25.4,,,116,9,28.0,31.1,23.4,155,10,28.9,32.6,24.9,107
«ÌªF¿¤,Åï¬¥¶m,2015,8,1,24.1,22.9,21,29.2,34.0,25.4,136,22,27.9,32.9,24.4,13,23,28.3,32.7,24.8,215,24,28.4,32.8,23.8,224,25,28.1,33.1,24.5,145,26,28.9,33.4,24.9,332,27,27.2,33.0,24.6,230,28,26.8,33.5,23.6,11,29,28.2,33.1,24.3,12,30,29.2,33.1,24.8,24
«ÌªF¿¤,Åï¬¥¶m,2015,7,3,22.9,30.8,11,28.5,31.8,26.1,306,12,26.9,29.1,25.0,122,13,27.9,33.7,24.9,40,14,27.7,33.8,24.6,9,15,28.7,32.7,24.9,214,16,28.4,33.9,24.7,72,17,29.2,34.4,26.1,218,18,28.3,33.7,25.4,215,19,26.4,29.4,24.7,157,20,27.2,29.7,24.8,140
